frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
302,20.7951,detnet-pruned_Taylor-40pct,1,142,403,"[[264, 391], [234, 408], [210, 415], [180, 416], [155, 416], [197, 388], [176, 396], [161, 397], [142, 403], [204, 369], [173, 366], [155, 366], [133, 372], [206, 359], [185, 348], [161, 342], [142, 342], [216, 348], [198, 335], [180, 329], [167, 323]]",18.38,1,9,2,12.70,40.78
303,20.8775,detnet-pruned_Taylor-40pct,1,142,403,"[[264, 391], [234, 409], [209, 416], [179, 416], [155, 416], [197, 387], [174, 397], [160, 397], [142, 403], [203, 368], [173, 367], [154, 367], [135, 373], [207, 360], [185, 349], [161, 343], [142, 342], [215, 349], [197, 336], [179, 330], [167, 324]]",18.38,1,9,2,12.54,37.32
304,20.9588,detnet-pruned_Taylor-40pct,1,143,403,"[[266, 391], [235, 409], [211, 415], [180, 415], [156, 416], [198, 386], [175, 397], [162, 397], [143, 403], [205, 367], [174, 366], [156, 366], [139, 361], [207, 360], [186, 348], [162, 342], [143, 345], [217, 348], [199, 336], [180, 329], [168, 323]]",18.38,1,9,2,12.50,39.11
305,21.0374,detnet-pruned_Taylor-40pct,1,143,403,"[[266, 390], [235, 409], [211, 415], [180, 415], [156, 415], [198, 385], [177, 394], [162, 397], [143, 403], [205, 366], [174, 366], [156, 366], [138, 366], [206, 360], [186, 347], [165, 341], [143, 346], [217, 347], [199, 335], [180, 329], [168, 323]]",17.69,1,9,2,12.48,38.37
306,21.1270,detnet-pruned_Taylor-40pct,1,144,402,"[[263, 390], [236, 408], [211, 415], [181, 415], [156, 415], [199, 387], [176, 395], [162, 396], [144, 402], [205, 369], [175, 366], [156, 366], [139, 369], [206, 360], [187, 348], [167, 344], [144, 347], [217, 348], [199, 335], [181, 329], [169, 323]]",17.69,1,9,2,12.50,37.51
307,21.2024,detnet-pruned_Taylor-40pct,1,144,402,"[[264, 390], [236, 409], [211, 415], [181, 415], [156, 415], [199, 389], [176, 393], [162, 396], [144, 402], [205, 370], [175, 366], [156, 366], [138, 370], [208, 360], [187, 348], [168, 346], [144, 347], [217, 348], [199, 333], [181, 329], [169, 323]]",17.69,1,9,2,12.37,36.87
308,21.2788,detnet-pruned_Taylor-40pct,1,144,401,"[[264, 389], [235, 407], [211, 414], [181, 414], [157, 414], [198, 389], [175, 394], [162, 395], [144, 401], [204, 368], [174, 365], [156, 365], [139, 371], [209, 359], [187, 347], [168, 344], [145, 347], [217, 347], [199, 331], [183, 329], [169, 323]]",18.38,1,9,2,12.46,36.04
309,21.3573,detnet-pruned_Taylor-40pct,1,145,400,"[[267, 391], [237, 407], [212, 413], [182, 413], [157, 413], [200, 388], [176, 391], [163, 394], [145, 400], [206, 368], [176, 364], [157, 364], [139, 369], [209, 358], [188, 346], [169, 344], [145, 345], [218, 346], [200, 331], [186, 327], [170, 321]]",17.69,1,9,2,12.52,35.47
310,21.4414,detnet-pruned_Taylor-40pct,1,144,398,"[[265, 390], [237, 407], [210, 414], [181, 414], [156, 414], [200, 386], [175, 390], [163, 395], [144, 398], [206, 369], [175, 364], [156, 364], [138, 370], [208, 358], [188, 345], [169, 341], [144, 345], [219, 345], [200, 331], [187, 326], [169, 320]]",20.00,1,9,2,12.54,37.21
311,21.5216,detnet-pruned_Taylor-40pct,1,145,395,"[[265, 391], [237, 406], [208, 412], [182, 412], [157, 412], [200, 383], [176, 388], [163, 393], [145, 395], [206, 368], [176, 363], [157, 363], [139, 369], [207, 357], [188, 345], [169, 340], [145, 342], [218, 345], [200, 329], [187, 326], [170, 320]]",20.81,1,9,2,12.48,36.58
312,21.6019,detnet-pruned_Taylor-40pct,1,146,392,"[[267, 390], [238, 404], [208, 410], [183, 410], [158, 410], [201, 380], [177, 386], [164, 391], [146, 392], [207, 367], [177, 361], [158, 361], [140, 367], [207, 355], [189, 343], [170, 340], [146, 341], [219, 343], [201, 329], [189, 324], [171, 318]]",21.63,1,9,2,12.48,39.78
313,21.6849,detnet-pruned_Taylor-40pct,1,146,391,"[[266, 390], [237, 402], [210, 409], [183, 409], [159, 409], [200, 382], [177, 385], [164, 390], [146, 391], [206, 364], [176, 360], [158, 360], [141, 366], [209, 354], [188, 342], [170, 341], [147, 342], [218, 342], [201, 327], [188, 324], [171, 318]]",22.20,1,9,2,12.48,38.04
314,21.7662,detnet-pruned_Taylor-40pct,1,146,390,"[[266, 389], [237, 401], [211, 408], [183, 408], [159, 408], [200, 382], [177, 384], [164, 389], [146, 390], [206, 361], [176, 359], [158, 359], [141, 365], [211, 353], [188, 341], [170, 341], [146, 341], [218, 341], [201, 325], [188, 323], [171, 317]]",22.20,1,9,2,12.43,36.02
315,21.8469,detnet-pruned_Taylor-40pct,1,148,389,"[[268, 388], [238, 400], [211, 407], [185, 407], [161, 407], [202, 382], [179, 383], [164, 388], [148, 389], [208, 359], [178, 358], [160, 358], [143, 362], [211, 352], [190, 340], [172, 340], [148, 338], [220, 340], [203, 323], [190, 322], [172, 316]]",22.20,1,9,2,12.42,35.64
316,21.9295,detnet-pruned_Taylor-40pct,1,147,387,"[[268, 387], [238, 399], [210, 405], [185, 405], [162, 405], [203, 381], [179, 381], [163, 387], [147, 387], [209, 361], [179, 358], [162, 358], [141, 359], [210, 352], [191, 340], [173, 340], [150, 336], [221, 340], [203, 323], [191, 322], [173, 316]]",23.43,1,9,2,12.42,36.25
317,22.0075,detnet-pruned_Taylor-40pct,1,146,387,"[[269, 387], [239, 399], [210, 405], [183, 405], [159, 405], [203, 378], [180, 381], [163, 387], [146, 387], [209, 359], [180, 358], [162, 358], [140, 359], [210, 352], [192, 340], [174, 340], [150, 335], [221, 340], [204, 322], [192, 322], [174, 316]]",22.20,1,9,2,12.39,37.48
318,22.0900,detnet-pruned_Taylor-40pct,1,145,386,"[[269, 386], [239, 398], [210, 404], [184, 404], [158, 404], [203, 376], [180, 380], [162, 386], [145, 386], [209, 358], [180, 357], [162, 357], [142, 357], [210, 351], [192, 339], [174, 339], [150, 333], [221, 339], [204, 321], [192, 321], [174, 315]]",22.20,1,9,2,12.43,35.58
319,22.1763,detnet-pruned_Taylor-40pct,1,147,384,"[[268, 384], [239, 395], [210, 401], [183, 401], [159, 401], [204, 373], [181, 378], [164, 384], [147, 384], [210, 355], [181, 355], [164, 355], [142, 355], [213, 349], [192, 337], [175, 335], [152, 332], [221, 337], [204, 320], [192, 317], [175, 314]]",20.81,1,9,2,12.40,38.39
320,22.2525,detnet-pruned_Taylor-40pct,1,146,383,"[[267, 383], [240, 394], [211, 400], [185, 400], [158, 400], [205, 371], [181, 377], [164, 383], [146, 383], [211, 356], [181, 353], [164, 353], [144, 353], [212, 347], [193, 335], [175, 331], [152, 330], [223, 335], [205, 318], [193, 313], [175, 312]]",20.81,1,9,2,12.32,38.35
321,22.3339,detnet-pruned_Taylor-40pct,1,147,382,"[[267, 382], [241, 393], [212, 399], [185, 399], [159, 399], [203, 373], [182, 376], [165, 382], [147, 382], [209, 356], [182, 352], [165, 352], [143, 352], [213, 346], [191, 334], [174, 332], [153, 331], [224, 334], [206, 317], [194, 314], [176, 311]]",20.81,1,9,2,12.40,39.08
322,22.4174,detnet-pruned_Taylor-40pct,1,147,382,"[[266, 382], [241, 394], [212, 400], [184, 400], [159, 400], [205, 372], [182, 376], [165, 382], [147, 382], [210, 358], [182, 353], [165, 353], [145, 353], [212, 347], [193, 335], [175, 331], [153, 331], [224, 335], [206, 317], [194, 313], [176, 311]]",21.63,1,9,2,12.39,40.21
323,22.4958,detnet-pruned_Taylor-40pct,1,147,382,"[[268, 382], [241, 394], [212, 402], [183, 400], [159, 400], [205, 371], [182, 376], [165, 382], [147, 382], [211, 358], [182, 353], [165, 353], [146, 353], [215, 347], [193, 335], [176, 330], [153, 330], [224, 335], [206, 317], [194, 313], [176, 311]]",21.63,1,9,2,12.34,39.37
324,22.5704,detnet-pruned_Taylor-40pct,1,148,383,"[[268, 383], [242, 394], [213, 405], [184, 400], [160, 400], [207, 374], [183, 377], [166, 383], [148, 383], [210, 359], [183, 353], [166, 353], [145, 353], [215, 347], [192, 335], [174, 330], [154, 333], [225, 335], [207, 318], [195, 315], [177, 312]]",20.81,1,9,2,12.39,34.28
325,22.6534,detnet-pruned_Taylor-40pct,1,148,383,"[[267, 383], [242, 395], [213, 406], [184, 401], [160, 401], [207, 373], [183, 377], [166, 383], [148, 383], [211, 357], [183, 354], [166, 354], [143, 354], [214, 348], [191, 336], [173, 333], [154, 335], [225, 336], [207, 318], [195, 317], [177, 312]]",21.63,1,9,2,12.49,39.25
326,22.7305,detnet-pruned_Taylor-40pct,1,149,380,"[[267, 380], [243, 392], [213, 403], [184, 398], [161, 398], [207, 372], [184, 374], [166, 380], [149, 380], [212, 355], [184, 351], [166, 351], [146, 351], [217, 345], [193, 333], [176, 329], [155, 332], [225, 333], [208, 315], [196, 312], [181, 309]]",21.63,1,9,2,12.44,40.00
327,22.8011,detnet-pruned_Taylor-40pct,1,155,372,"[[271, 375], [248, 386], [219, 395], [187, 389], [167, 389], [213, 365], [190, 366], [173, 372], [155, 372], [218, 348], [190, 343], [173, 343], [151, 343], [223, 337], [200, 326], [183, 321], [161, 323], [230, 326], [213, 311], [201, 304], [188, 303]]",20.81,1,9,2,12.50,35.74
328,22.8765,detnet-pruned_Taylor-40pct,1,156,372,"[[274, 376], [248, 387], [219, 394], [189, 389], [168, 389], [213, 365], [190, 366], [173, 372], [156, 372], [219, 348], [190, 343], [173, 343], [154, 343], [224, 337], [201, 326], [184, 320], [162, 321], [233, 326], [214, 310], [202, 303], [190, 302]]",20.81,1,9,2,12.66,34.69
329,22.9511,detnet-pruned_Taylor-40pct,1,155,374,"[[275, 379], [249, 391], [220, 397], [190, 392], [167, 392], [214, 368], [190, 368], [173, 374], [155, 374], [220, 350], [190, 345], [173, 345], [154, 345], [225, 339], [202, 327], [184, 321], [161, 322], [233, 327], [214, 313], [202, 307], [190, 303]]",21.63,1,9,2,12.72,36.22
330,23.0235,detnet-pruned_Taylor-40pct,1,155,375,"[[272, 377], [248, 392], [219, 398], [189, 392], [167, 392], [213, 369], [190, 369], [173, 375], [155, 375], [219, 351], [190, 346], [173, 346], [152, 346], [224, 340], [201, 328], [184, 323], [161, 323], [231, 328], [213, 313], [201, 307], [187, 305]]",20.81,1,9,2,12.79,36.86
331,23.1045,detnet-pruned_Taylor-40pct,1,155,374,"[[271, 378], [248, 391], [219, 397], [190, 391], [167, 391], [213, 368], [190, 368], [173, 374], [155, 374], [219, 351], [190, 345], [173, 345], [151, 345], [224, 339], [201, 328], [184, 322], [161, 322], [231, 328], [213, 314], [201, 306], [186, 305]]",20.81,1,9,2,12.89,35.34
332,23.1831,detnet-pruned_Taylor-40pct,1,154,374,"[[273, 377], [249, 392], [219, 398], [190, 392], [166, 392], [213, 368], [190, 368], [172, 374], [154, 374], [219, 350], [190, 345], [172, 345], [152, 345], [225, 339], [202, 327], [184, 321], [160, 321], [232, 327], [214, 314], [202, 306], [187, 303]]",21.63,1,9,2,12.84,37.25
333,23.2642,detnet-pruned_Taylor-40pct,1,156,372,"[[273, 376], [250, 390], [220, 396], [191, 390], [168, 390], [214, 366], [191, 367], [173, 372], [156, 372], [220, 349], [191, 343], [173, 343], [154, 343], [226, 337], [203, 326], [185, 320], [164, 320], [232, 326], [215, 313], [203, 304], [190, 302]]",21.63,1,9,2,12.83,36.07
334,23.3452,detnet-pruned_Taylor-40pct,1,157,372,"[[273, 377], [250, 389], [221, 395], [192, 389], [169, 389], [215, 366], [192, 366], [175, 369], [157, 372], [221, 349], [192, 343], [175, 343], [154, 343], [227, 337], [203, 326], [186, 320], [164, 320], [232, 326], [215, 311], [203, 304], [191, 303]]",20.81,1,9,2,12.78,35.91
335,23.4214,detnet-pruned_Taylor-40pct,1,157,373,"[[274, 379], [251, 391], [221, 397], [192, 391], [169, 391], [215, 368], [192, 368], [174, 372], [157, 373], [221, 350], [192, 344], [174, 344], [155, 344], [227, 338], [204, 327], [186, 321], [163, 321], [233, 327], [216, 313], [204, 304], [192, 303]]",21.63,1,9,2,12.73,34.31
336,23.4983,detnet-pruned_Taylor-40pct,1,157,372,"[[273, 378], [250, 389], [221, 395], [192, 389], [169, 389], [215, 366], [192, 366], [175, 371], [157, 372], [221, 349], [192, 343], [175, 343], [156, 343], [227, 337], [203, 326], [186, 320], [163, 320], [232, 326], [215, 313], [203, 306], [192, 303]]",20.81,1,9,2,12.77,37.74
337,23.5783,detnet-pruned_Taylor-40pct,1,158,371,"[[273, 376], [248, 388], [220, 393], [192, 388], [170, 388], [214, 365], [192, 365], [175, 368], [158, 371], [220, 348], [192, 343], [175, 343], [155, 343], [226, 337], [203, 326], [186, 320], [167, 320], [234, 326], [215, 312], [203, 305], [192, 303]]",20.81,1,9,2,12.80,34.83
338,23.6533,detnet-pruned_Taylor-40pct,1,159,369,"[[275, 375], [250, 386], [219, 392], [193, 386], [170, 386], [216, 363], [193, 363], [176, 365], [159, 369], [222, 346], [193, 340], [176, 340], [154, 340], [227, 335], [205, 323], [187, 317], [166, 317], [235, 323], [219, 310], [205, 301], [193, 300]]",20.25,1,9,2,12.77,36.45
339,23.7351,detnet-pruned_Taylor-40pct,1,162,362,"[[277, 370], [252, 381], [220, 387], [196, 381], [173, 381], [218, 359], [193, 359], [179, 360], [162, 362], [224, 342], [196, 336], [179, 334], [157, 336], [229, 331], [207, 320], [190, 314], [171, 314], [238, 320], [222, 305], [207, 298], [196, 297]]",21.95,1,9,2,12.82,39.34
340,23.8107,detnet-pruned_Taylor-40pct,1,165,355,"[[279, 365], [252, 376], [222, 381], [196, 376], [176, 376], [221, 353], [195, 353], [182, 354], [165, 355], [227, 336], [199, 331], [182, 327], [160, 328], [232, 325], [210, 314], [193, 308], [175, 308], [242, 317], [226, 298], [212, 292], [199, 291]]",23.71,1,9,2,12.76,35.80
341,23.8886,detnet-pruned_Taylor-40pct,1,167,352,"[[279, 362], [254, 373], [223, 379], [196, 373], [178, 373], [222, 351], [198, 351], [181, 351], [167, 352], [228, 334], [200, 329], [184, 324], [162, 325], [234, 323], [211, 312], [195, 307], [177, 307], [244, 314], [228, 296], [215, 290], [200, 290]]",23.71,1,9,2,12.81,37.63
342,23.9702,detnet-pruned_Taylor-40pct,1,167,352,"[[280, 363], [254, 375], [224, 380], [196, 375], [178, 375], [223, 352], [197, 352], [183, 352], [167, 352], [229, 335], [201, 329], [184, 327], [162, 327], [235, 324], [212, 312], [195, 307], [176, 307], [246, 316], [229, 298], [217, 290], [201, 290]]",25.50,1,9,2,12.81,38.96
343,24.0515,detnet-pruned_Taylor-40pct,1,166,355,"[[279, 366], [252, 378], [223, 383], [195, 378], [177, 378], [222, 355], [195, 355], [182, 355], [166, 355], [228, 338], [200, 332], [183, 328], [161, 329], [234, 327], [211, 313], [194, 310], [176, 310], [245, 317], [228, 300], [216, 293], [200, 293]]",25.50,1,9,2,12.76,38.31
344,24.1301,detnet-pruned_Taylor-40pct,1,164,362,"[[278, 371], [253, 382], [221, 388], [195, 382], [175, 382], [221, 360], [193, 360], [181, 360], [164, 362], [227, 340], [198, 334], [181, 332], [158, 332], [232, 331], [210, 316], [192, 314], [174, 314], [244, 321], [227, 304], [215, 297], [198, 297]]",22.83,1,9,2,12.71,36.97
345,24.2076,detnet-pruned_Taylor-40pct,1,165,360,"[[278, 367], [251, 379], [222, 384], [195, 379], [176, 379], [221, 356], [194, 356], [179, 356], [165, 360], [227, 338], [199, 332], [182, 328], [160, 331], [233, 328], [210, 314], [193, 311], [176, 311], [244, 317], [227, 300], [216, 294], [199, 294]]",21.95,1,9,2,12.71,34.77
346,24.2849,detnet-pruned_Taylor-40pct,1,165,357,"[[279, 367], [252, 378], [222, 384], [197, 378], [176, 378], [222, 355], [194, 355], [180, 355], [165, 357], [228, 337], [199, 329], [182, 327], [159, 331], [233, 327], [211, 314], [193, 309], [176, 309], [245, 315], [228, 298], [216, 292], [199, 292]]",23.71,1,9,2,12.73,39.56
347,24.3645,detnet-pruned_Taylor-40pct,1,161,364,"[[279, 371], [250, 383], [219, 389], [194, 383], [172, 383], [218, 360], [192, 360], [177, 360], [161, 364], [224, 342], [195, 335], [178, 334], [155, 336], [230, 331], [207, 319], [190, 314], [170, 314], [241, 320], [224, 302], [210, 297], [195, 296]]",21.95,1,9,2,12.75,35.11
348,24.4457,detnet-pruned_Taylor-40pct,1,163,362,"[[279, 369], [251, 380], [222, 386], [196, 380], [174, 380], [219, 358], [195, 358], [179, 358], [163, 362], [225, 341], [197, 332], [180, 331], [157, 335], [230, 330], [208, 316], [191, 313], [170, 313], [241, 319], [225, 302], [212, 296], [197, 296]]",21.10,1,9,2,12.73,36.51
349,24.5291,detnet-pruned_Taylor-40pct,1,164,357,"[[280, 366], [252, 377], [222, 383], [195, 377], [175, 377], [221, 355], [197, 355], [181, 355], [164, 357], [227, 337], [198, 327], [181, 327], [158, 332], [232, 326], [210, 311], [192, 309], [173, 309], [244, 315], [227, 298], [214, 292], [198, 292]]",22.83,1,9,2,12.69,35.27
350,24.6116,detnet-pruned_Taylor-40pct,1,159,365,"[[277, 373], [251, 385], [218, 391], [192, 385], [170, 385], [217, 358], [194, 361], [176, 361], [159, 365], [223, 341], [194, 332], [176, 332], [153, 338], [229, 329], [206, 315], [188, 314], [169, 314], [241, 320], [221, 302], [209, 297], [194, 296]]",22.83,1,9,2,12.62,35.27
351,24.6922,detnet-pruned_Taylor-40pct,1,159,368,"[[277, 374], [250, 386], [217, 392], [190, 386], [170, 386], [216, 359], [193, 363], [176, 363], [159, 368], [222, 341], [193, 334], [176, 334], [153, 340], [228, 330], [205, 317], [188, 317], [167, 317], [237, 323], [218, 305], [206, 300], [193, 299]]",21.10,1,9,2,12.57,37.96
352,24.7782,detnet-pruned_Taylor-40pct,1,162,358,"[[278, 367], [253, 378], [219, 384], [194, 378], [173, 378], [219, 351], [196, 356], [179, 356], [162, 358], [225, 334], [196, 327], [179, 327], [156, 333], [230, 325], [208, 310], [190, 310], [171, 310], [240, 316], [223, 299], [208, 293], [196, 293]]",22.83,1,9,2,12.56,37.99
353,24.8533,detnet-pruned_Taylor-40pct,1,163,355,"[[279, 365], [255, 377], [221, 383], [196, 377], [174, 377], [220, 351], [197, 354], [180, 354], [163, 355], [226, 334], [197, 325], [180, 325], [157, 331], [232, 324], [209, 308], [192, 308], [174, 308], [243, 314], [225, 296], [212, 291], [197, 290]]",24.60,1,9,2,12.46,36.16
354,24.9281,detnet-pruned_Taylor-40pct,1,160,359,"[[276, 370], [253, 381], [218, 387], [194, 381], [172, 381], [218, 356], [195, 358], [178, 358], [160, 359], [224, 339], [195, 332], [178, 329], [154, 335], [230, 328], [206, 312], [189, 311], [171, 311], [241, 317], [220, 300], [208, 294], [195, 294]]",25.06,1,9,2,12.55,36.39
355,25.0074,detnet-pruned_Taylor-40pct,1,162,355,"[[277, 366], [254, 378], [220, 384], [196, 378], [173, 378], [219, 354], [196, 355], [179, 355], [162, 355], [225, 337], [196, 327], [179, 326], [156, 332], [231, 326], [208, 309], [191, 309], [173, 309], [242, 315], [223, 297], [209, 292], [196, 291]]",25.50,1,9,2,12.63,40.12
356,25.0872,detnet-pruned_Taylor-40pct,1,163,353,"[[277, 364], [252, 375], [220, 381], [197, 375], [174, 375], [220, 352], [197, 353], [180, 353], [163, 353], [226, 335], [197, 325], [180, 324], [157, 327], [231, 324], [209, 307], [191, 307], [174, 307], [243, 313], [225, 296], [212, 290], [197, 290]]",24.60,1,9,2,12.63,37.62
357,25.1647,detnet-pruned_Taylor-40pct,1,162,357,"[[276, 368], [252, 379], [219, 385], [193, 379], [173, 379], [219, 354], [196, 357], [179, 357], [162, 357], [225, 337], [196, 329], [179, 328], [156, 332], [230, 325], [208, 311], [190, 311], [173, 311], [242, 317], [224, 300], [209, 294], [196, 294]]",24.60,1,9,2,12.62,38.57
358,25.2391,detnet-pruned_Taylor-40pct,1,163,353,"[[277, 364], [251, 375], [220, 381], [196, 375], [177, 373], [220, 351], [197, 353], [180, 353], [163, 353], [226, 334], [197, 327], [180, 324], [157, 329], [231, 323], [209, 307], [191, 307], [174, 307], [243, 313], [225, 296], [212, 290], [197, 290]]",24.41,1,9,2,12.65,37.27
359,25.3219,detnet-pruned_Taylor-40pct,1,164,347,"[[277, 361], [251, 369], [220, 375], [197, 366], [179, 365], [219, 346], [197, 347], [181, 347], [164, 347], [225, 330], [197, 323], [181, 320], [162, 322], [230, 319], [208, 303], [192, 300], [175, 303], [241, 309], [225, 292], [213, 287], [197, 284]]",23.43,1,9,2,12.73,37.75
360,25.3984,detnet-pruned_Taylor-40pct,1,165,347,"[[278, 359], [251, 369], [221, 375], [198, 368], [178, 364], [221, 346], [199, 347], [182, 347], [165, 347], [227, 330], [199, 321], [182, 319], [161, 320], [232, 318], [210, 302], [193, 301], [176, 302], [243, 308], [227, 291], [215, 285], [199, 284]]",21.40,1,9,2,12.66,37.67
361,25.4768,detnet-pruned_Taylor-40pct,1,164,347,"[[278, 359], [250, 370], [221, 376], [195, 369], [177, 367], [220, 347], [198, 347], [181, 347], [164, 347], [226, 330], [198, 323], [181, 319], [159, 323], [232, 319], [209, 305], [192, 302], [175, 302], [243, 311], [226, 291], [215, 286], [198, 285]]",23.85,1,9,2,12.70,36.63
